File,Class,UF,City,Date,Reason,Lat,Lng
VAC0417737_1.txt,0.0,rio grande do sul,bento gonçalves,2013-07-05,revisão,-29.1674019323878,-51.51556030632391
VAC1035213_1.txt,1.0,paraná,londrina,2016-09-28,,-23.3121559993137,-51.1627734238781
VAC0978907_1.txt,0.0,são paulo,bauru,2015-10-09,,-22.3251224993364,-49.0830008670904
VAC0992109_1.txt,0.0,paraná,guarapuava,2016-01-14,tarifa,-25.3935919792685,-51.4634310776746
VAC0952104_1.txt,1.0,são paulo,guarulhos,2015-06-26,indenização,-23.4685059993102,-46.53108408566111
VAC0972174_1.txt,0.0,santa catarina,tubarão,2015-06-18,revisão,-28.4800339470587,-49.00526807702451
VAC0993835_1.txt,0.0,goiás,goiânia,2016-08-09,indenização,-16.6733097733198,-49.2558142758158
VAC0640010_1.txt,1.0,paraíba,campina grande,2008-04-30,tarifa,-7.2214970397643805,-35.8838591147815
VAC0603222_1.txt,1.0,rio grande do norte,natal,2014-12-18,revisão,-5.75089853742367,-35.2522547280543
VAC0817391_1.txt,1.0,são paulo,jundiaí,2015-02-05,revisão,-23.187667999316503,-46.88527396799671
VAC0967706_1.txt,1.0,são paulo,sorocaba,2016-09-12,revisão,-23.499322999309502,-47.457853253204
VAC0647748_2.txt,1.0,pará,abaetetuba,2016-12-05,revisão,-1.7234698627891,-48.88440382072301
VAC0771908_1.txt,0.0,paraná,centenário do sul,2015-03-13,revisão,-22.814982350274402,-51.5935295600151
VAC0714869_1.txt,1.0,mato grosso do sul,,2015-10-16,tarifa,,
VAC0845454_1.txt,0.0,santa catarina,,2014-10-07,revisão,,
VAC0990041_1.txt,1.0,pará,cametá,2015-11-24,,-2.24683847992597,-49.497830168997
VAC0849754_1.txt,0.0,são paulo,,2014-10-29,tarifa,,
VAC0916212_1.txt,0.0,minas gerais,ipatinga,2014-10-01,revisão,-19.4810320966711,-42.520351111410704
VAC1060280_1.txt,1.0,paraná,irati,2016-11-21,indenização,-25.473736298194105,-50.6580481227738
VAC0996839_1.txt,0.0,minas gerais,belo horizonte,2016-12-13,revisão,-19.937524293169602,-43.926453173530504
VAC1044846_1.txt,1.0,são paulo,barretos,2017-03-15,revisão,-20.558455514379002,-48.5673778394551
VAC0517155_1.txt,0.0,paraná,catanduvas,2013-04-25,revisão,-25.196493248733397,-53.1537063668495
VAC0958394_1.txt,0.0,são paulo,ribeirão preto,2015-12-02,,-21.1848344993636,-47.80547591554149
VAC1019371_1.txt,0.0,minas gerais,nova lima,2016-09-12,revisão,-19.98389299326,-43.8497833626163
VAC0907430_1.txt,0.0,são paulo,ribeirão preto,2015-10-29,,-21.1848344993636,-47.80547591554149
VAC1010386_1.txt,1.0,bahia,irecê,2017-06-12,indenização,-11.303379623931301,-41.8588604758612
VAC1027909_1.txt,0.0,bahia,,2017-03-22,indenização,,
VAC0941092_1.txt,0.0,paraná,londrina,2015-09-23,revisão,-23.3121559993137,-51.1627734238781
VAC0903930_1.txt,1.0,paraná,ponta grossa,2015-04-13,revisão,-25.092546999274802,-50.1614420592942
VAC0716437_1.txt,0.0,são paulo,taquaritinga,2014-08-28,,-21.4100079993582,-48.5067421828536
